Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0009599,Jayne Webster-Lawrence,Sales,Sales Manager,2008-03-24,Excellent,10,Active,Remote,155317.0,2008,United Kingdom,Leeds,41,Senior
EMP0009600,Eckart Geißler,Operations,Supply Chain,2025-04-14,Good,2,Active,On-site,45787.0,2025,Germany,Munich,24,Junior
EMP0009601,Dr Sharon Humphreys,Sales,Regional Lead,2014-01-31,Good,11,Active,Remote,153326.0,2014,United Kingdom,Leeds,38,Senior
EMP0009602,Anunciación Pulido García,Finance,Accountant,2025-08-23,Good,3,Active,On-site,50122.0,2025,Spain,Bilbao,29,Junior
EMP0009603,Elliott Roberts,Operations,Logistics,2019-09-05,Satisfactory,14,Active,Hybrid,147161.0,2019,United Kingdom,Birmingham,39,Senior
EMP0009604,Barbara Bray,IT,DevOps Engineer,2024-03-30,Needs Improvement,8,Active,Remote,98906.0,2024,United Kingdom,Manchester,30,Mid
EMP0009605,Stéphane Laurent,Sales,Sales Director,2025-02-27,Good,3,Active,On-site,55014.0,2025,France,Lyon,28,Junior
EMP0009606,Jose Nieto,Sales,Sales Executive,2020-01-24,Excellent,3,Active,On-site,58679.0,2020,Spain,Valencia,25,Junior
EMP0009607,Valentina Nicoletti,HR,Talent Specialist,2022-08-17,Good,3,Active,On-site,36447.0,2022,Italy,Venice,29,Junior
EMP0009608,Benjamin Toussaint,Finance,Finance Manager,2020-06-30,Satisfactory,6,Active,Remote,76672.0,2020,France,Lyon,32,Mid
EMP0009609,Katie Fowler,Sales,Sales Manager,2020-11-01,Satisfactory,6,Active,On-site,91683.0,2020,United Kingdom,London,34,Mid
EMP0009610,Sabina Sanjuan Valentín,IT,System Admin,2008-06-26,Satisfactory,10,Active,On-site,167176.0,2008,Spain,Valencia,44,Senior
EMP0009611,Cecilio Villaverde Pazos,Sales,Sales Executive,2017-02-09,Satisfactory,5,Active,On-site,97774.0,2017,Spain,Barcelona,29,Mid
EMP0009612,Amanda Cole-Williams,Operations,Supply Chain,2021-05-26,Good,8,Resigned,On-site,89991.0,2021,United Kingdom,Manchester,32,Mid
EMP0009613,Sarah Huberts-The Elder,Sales,Sales Director,2025-04-18,Excellent,5,Active,On-site,89980.0,2025,Netherlands,Eindhoven,26,Mid
EMP0009614,Michael Williams,IT,Software Developer,2016-06-05,Satisfactory,15,Active,Hybrid,144109.0,2016,United Kingdom,Leeds,41,Senior
EMP0009615,Borys Poniedziałek,Operations,Operations Manager,2024-09-28,Excellent,8,Active,On-site,80768.0,2024,Poland,Lodz,33,Mid
EMP0009616,Fiamma Zacchia-Vattimo,Sales,Sales Manager,2010-07-13,Good,11,Active,On-site,140608.0,2010,Italy,Naples,38,Senior
EMP0009617,Charo Pla Tello,Operations,Operations Manager,2008-03-24,Good,12,Active,On-site,150989.0,2008,Spain,Seville,40,Senior
EMP0009618,Noa van Olst-Goderts,Finance,Accountant,2019-01-18,Excellent,4,Active,Remote,79926.0,2019,Netherlands,Utrecht,29,Mid
EMP0009619,Manolo Martin Valenciano,Sales,Regional Lead,2026-03-09,Satisfactory,3,Terminated,Hybrid,59890.0,2026,Spain,Barcelona,29,Junior
EMP0009620,Leonard Jones-Hughes,IT,IT Manager,2023-09-09,Excellent,1,Active,Hybrid,60899.0,2023,United Kingdom,London,27,Junior
EMP0009621,Virginia Segebahn-Trapp,Sales,Sales Manager,2014-06-14,Good,0,Active,Hybrid,51178.0,2014,Germany,Frankfurt,30,Junior
EMP0009622,Mr Benjamin Stone,Sales,Business Development,2025-12-15,Needs Improvement,4,Active,On-site,83520.0,2025,United Kingdom,Birmingham,28,Mid
EMP0009623,Gerta Roht-Berger,Sales,Regional Lead,2019-07-02,Excellent,15,Active,Remote,158016.0,2019,Germany,Munich,40,Senior
EMP0009624,Otilia Soria Serrano,Finance,Accountant,2016-04-12,Excellent,14,Active,Hybrid,135162.0,2016,Spain,Seville,38,Senior
EMP0009625,Katerina Rogner,Finance,Financial Analyst,2021-08-22,Good,9,Resigned,On-site,136690.0,2021,Germany,Munich,34,Senior
EMP0009626,Ing. Herma Herrmann,Operations,Logistics,2019-10-29,Good,15,Active,On-site,118381.0,2019,Germany,Frankfurt,42,Senior
EMP0009627,Lucie Fontaine,Operations,Operations Director,2025-06-05,Good,3,Active,On-site,52606.0,2025,France,Lyon,28,Junior
EMP0009628,Elisa Tamburello,Sales,Business Development,2024-12-18,Good,1,Active,On-site,58575.0,2024,Italy,Rome,21,Junior
EMP0009629,Jean Farrell,Finance,Financial Analyst,2022-06-04,Satisfactory,11,Active,On-site,121790.0,2022,United Kingdom,Birmingham,38,Senior
EMP0009630,Mikhail Kobelt,IT,Data Engineer,2025-04-21,Good,8,Active,Hybrid,93898.0,2025,Germany,Munich,33,Mid
EMP0009631,Kathryn Fuller,Finance,Finance Manager,2023-08-24,Good,2,Resigned,On-site,52003.0,2023,United Kingdom,Birmingham,26,Junior
EMP0009632,Luís Coloma Palacios,Operations,Supply Chain,2022-02-03,Good,1,Active,On-site,47706.0,2022,Spain,Seville,26,Junior
EMP0009633,Mohamed Grant,Sales,Sales Executive,2025-11-07,Good,7,Active,Remote,90778.0,2025,United Kingdom,London,31,Mid
EMP0009634,Victor Rolland,Finance,Financial Analyst,2024-03-14,Excellent,2,Active,On-site,55118.0,2024,France,Marseille,27,Junior
EMP0009635,Karen Thanel,IT,Data Engineer,2025-05-20,Good,0,Resigned,Hybrid,61441.0,2025,Germany,Hamburg,25,Junior
EMP0009636,Paul Carey,HR,HR Director,2022-10-21,Good,11,Active,Hybrid,96410.0,2022,United Kingdom,Birmingham,33,Senior
EMP0009637,Ben Vink,IT,IT Manager,2014-02-14,Good,24,Active,Hybrid,248511.0,2014,Netherlands,Utrecht,49,Director
EMP0009638,George Fletcher,Finance,Tax Specialist,2015-02-09,Excellent,6,Terminated,On-site,80146.0,2015,United Kingdom,Edinburgh,31,Mid
EMP0009639,Thies Naser,Operations,Logistics,2012-01-18,Good,25,Active,Remote,194612.0,2012,Germany,Frankfurt,47,Director
EMP0009640,Catherine Read,Sales,Business Development,2018-05-20,Good,9,Active,On-site,120143.0,2018,United Kingdom,Edinburgh,37,Senior
EMP0009641,Raymond Millet,IT,Data Engineer,2020-10-17,Satisfactory,9,Active,Remote,134901.0,2020,France,Paris,34,Senior
EMP0009642,Margaud Allard,Finance,CFO,2020-09-07,Excellent,6,Active,On-site,89084.0,2020,France,Paris,28,Mid
EMP0009643,Henriette Löffler,Sales,Sales Executive,2019-11-06,Satisfactory,5,Active,Hybrid,103865.0,2019,Germany,Munich,34,Mid
EMP0009644,Anthony Shah,IT,DevOps Engineer,2020-10-19,Excellent,4,Terminated,Hybrid,96633.0,2020,United Kingdom,Edinburgh,27,Mid
EMP0009645,Prof. Renata Hövel B.Sc.,Sales,Sales Manager,2017-02-03,Good,6,Active,On-site,81608.0,2017,Germany,Berlin,29,Mid
EMP0009646,Ofelia Perelló Pera,Finance,CFO,2025-11-12,Satisfactory,2,Active,On-site,55570.0,2025,Spain,Bilbao,26,Junior
EMP0009647,Atilio Nazario Morillo Peralta,Sales,Business Development,2023-03-05,Good,3,Active,Hybrid,51743.0,2023,Spain,Valencia,29,Junior
EMP0009648,Patricia Guérin,Operations,Operations Manager,2023-05-07,Excellent,1,Active,Hybrid,40002.0,2023,France,Marseille,26,Junior
EMP0009649,Lorraine Lemaire,Operations,Operations Analyst,2025-04-27,Satisfactory,2,Active,On-site,38475.0,2025,France,Toulouse,27,Junior
EMP0009650,Jean Davies,IT,DevOps Engineer,2025-08-27,Satisfactory,1,Active,Hybrid,58639.0,2025,United Kingdom,London,23,Junior
EMP0009651,Miodrag Kobelt,Sales,Sales Manager,2013-12-03,Good,12,Active,Hybrid,146971.0,2013,Germany,Hamburg,37,Senior
EMP0009652,Benjamin North,Sales,Sales Director,2025-11-09,Good,8,Active,Remote,90910.0,2025,United Kingdom,Manchester,33,Mid
EMP0009653,Alexander Smart,Operations,Supply Chain,2021-06-05,Good,7,Active,On-site,73087.0,2021,United Kingdom,Leeds,33,Mid
EMP0009654,Lauren Francis,HR,HR Manager,2022-09-20,Good,1,Active,Remote,43270.0,2022,United Kingdom,Leeds,25,Junior
EMP0009655,Marcelle Mahe,HR,HR Director,2024-10-26,Satisfactory,2,Active,On-site,42711.0,2024,France,Nice,24,Junior
EMP0009656,Amélie Mallet,IT,Data Engineer,2019-12-01,Good,4,Active,On-site,86763.0,2019,France,Marseille,27,Mid
EMP0009657,Janna Pratt,IT,System Admin,2024-10-19,Good,4,Active,On-site,97319.0,2024,Netherlands,Utrecht,31,Mid
EMP0009658,Dr Julian Johnson,Operations,Operations Analyst,2015-11-24,Satisfactory,7,Active,On-site,84038.0,2015,United Kingdom,Birmingham,33,Mid
EMP0009659,Jérôme Le Laroche,Operations,Operations Manager,2018-08-14,Good,2,Active,Hybrid,43005.0,2018,France,Marseille,28,Junior
EMP0009660,Osvaldo Brunello,Sales,Sales Executive,2022-09-05,Good,2,Active,On-site,47617.0,2022,Italy,Milan,23,Junior
EMP0009661,Sébastien-Robert De Oliveira,Finance,CFO,2020-08-11,Good,12,Active,Remote,156097.0,2020,France,Paris,37,Senior
EMP0009662,Frau Katherina Krebs,Sales,Sales Executive,2026-01-08,Good,3,Active,On-site,58682.0,2026,Germany,Munich,26,Junior
EMP0009663,Dr. Toralf Hein,HR,HR Coordinator,2019-09-11,Satisfactory,21,Active,On-site,216537.0,2019,Germany,Cologne,45,Director
EMP0009664,Hilary Moss-Mills,IT,System Admin,2019-10-10,Satisfactory,8,Active,Hybrid,106655.0,2019,United Kingdom,Birmingham,32,Mid
EMP0009665,Prof. Marie Walter MBA.,HR,HR Coordinator,2023-12-25,Good,5,Active,On-site,74856.0,2023,Germany,Cologne,31,Mid
EMP0009666,Ángel Giner Feliu,Operations,Logistics,2010-03-28,Good,4,Active,Remote,76854.0,2010,Spain,Bilbao,36,Mid
EMP0009667,Jill Johnson,Sales,Sales Director,2024-05-19,Satisfactory,2,Active,Remote,61202.0,2024,United Kingdom,Leeds,27,Junior
EMP0009668,Ben May,Operations,Operations Director,2024-04-21,Good,1,Active,On-site,57445.0,2024,United Kingdom,Manchester,23,Junior
EMP0009669,Héctor del Perales,Sales,Regional Lead,2023-12-27,Good,3,Active,On-site,43658.0,2023,Spain,Valencia,31,Junior
EMP0009670,Tiburcio Zapata Castells,IT,Software Developer,2022-03-11,Excellent,8,Active,Hybrid,101105.0,2022,Spain,Valencia,32,Mid
EMP0009671,Dr. Rebecca Matthäi B.Eng.,IT,Data Engineer,2025-06-23,Good,2,Active,Hybrid,56813.0,2025,Germany,Cologne,26,Junior
EMP0009672,Hector Aitor Sacristán Lobo,IT,DevOps Engineer,2008-03-24,Excellent,2,Active,On-site,47169.0,2008,Spain,Bilbao,28,Junior
EMP0009673,Herr Gaetano Seifert MBA.,Sales,Business Development,2018-12-28,Excellent,7,Active,On-site,88185.0,2018,Germany,Berlin,30,Mid
EMP0009674,Glen Clarke-Taylor,IT,DevOps Engineer,2022-05-19,Excellent,4,Active,Remote,82006.0,2022,United Kingdom,Leeds,28,Mid
EMP0009675,Branka Gute B.Sc.,Sales,Sales Manager,2024-06-10,Good,2,Resigned,Remote,50779.0,2024,Germany,Cologne,31,Junior
EMP0009676,Alain Boulay,Sales,Business Development,2015-10-04,Good,3,Active,On-site,48932.0,2015,France,Paris,34,Junior
EMP0009677,Maaike Schellekens,Operations,Logistics,2024-04-17,Satisfactory,2,Active,On-site,53294.0,2024,Netherlands,The Hague,24,Junior
EMP0009678,Dr Shaun Roberts,IT,System Admin,2014-02-01,Good,13,Active,On-site,149584.0,2014,United Kingdom,London,34,Senior
EMP0009679,Timothée Blanchard Le Hamon,Operations,Supply Chain,2016-06-27,Good,12,Active,On-site,156730.0,2016,France,Lyon,35,Senior
EMP0009680,Univ.Prof. Burkhard Müller B.Sc.,Finance,Financial Analyst,2024-02-11,Good,0,Active,On-site,53096.0,2024,Germany,Berlin,26,Junior
EMP0009681,Isaac Roy-Michel,IT,Data Engineer,2018-10-10,Satisfactory,12,Active,Hybrid,145126.0,2018,France,Nice,37,Senior
EMP0009682,Alan Kaur-Foster,IT,Data Engineer,2013-04-26,Satisfactory,14,Active,On-site,144525.0,2013,United Kingdom,Manchester,35,Senior
EMP0009683,Heini Schlosser,Finance,Accountant,2020-06-01,Good,13,Active,On-site,154331.0,2020,Germany,Munich,38,Senior
EMP0009684,Elvira Tuzzolino,Finance,Tax Specialist,2010-04-02,Good,15,Active,On-site,126544.0,2010,Italy,Turin,45,Senior
EMP0009685,Jérôme de la Bernard,Finance,Finance Manager,2018-10-14,Good,2,Resigned,Hybrid,52122.0,2018,France,Paris,27,Junior
EMP0009686,Karl Pechel,Sales,Sales Manager,2025-11-02,Good,3,Active,On-site,59482.0,2025,Germany,Hamburg,27,Junior
EMP0009687,Karl-Heinrich Scholz-Dussen van,Sales,Regional Lead,2015-09-18,Satisfactory,7,Active,On-site,101868.0,2015,Germany,Munich,37,Mid
EMP0009688,Sevim Dörr MBA.,Sales,Business Development,2019-12-05,Needs Improvement,7,Active,On-site,89217.0,2019,Germany,Cologne,28,Mid
EMP0009689,Oda Pohl,Sales,Sales Manager,2020-06-13,Satisfactory,9,Active,On-site,140047.0,2020,Germany,Frankfurt,33,Senior
EMP0009690,Loretta Virgilio,Sales,Regional Lead,2024-03-12,Satisfactory,8,Active,Remote,106269.0,2024,Italy,Rome,32,Mid
EMP0009691,Kim Gervais,HR,HR Manager,2018-07-27,Good,2,Active,Hybrid,42723.0,2018,Netherlands,Amsterdam,26,Junior
EMP0009692,Ingeborg Reising,Operations,Logistics,2021-12-10,Excellent,0,Active,Remote,43435.0,2021,Germany,Frankfurt,24,Junior
EMP0009693,Marie-Louise Martin B.Sc.,Operations,Operations Director,2008-03-24,Good,25,Active,Remote,233498.0,2008,Germany,Hamburg,60,Director
EMP0009694,Tatiana Manunta,Finance,CFO,2008-11-20,Satisfactory,8,Active,Remote,82533.0,2008,Italy,Venice,37,Mid
EMP0009695,Dipl.-Ing. Galina Bender,Operations,Operations Analyst,2025-12-06,Good,0,Active,Hybrid,46737.0,2025,Germany,Berlin,26,Junior
EMP0009696,Georges Teixeira,Sales,Sales Manager,2021-08-23,Excellent,6,Active,On-site,82715.0,2021,France,Paris,27,Mid
EMP0009697,Suzanne Smith,Operations,Supply Chain,2023-09-24,Good,0,Active,Remote,46162.0,2023,United Kingdom,Manchester,26,Junior
EMP0009698,Alfonso Piñol Llopis,Sales,Regional Lead,2026-01-28,Good,1,Active,On-site,41846.0,2026,Spain,Valencia,29,Junior
EMP0009699,Virginie-Pénélope Bernard,Sales,Sales Director,2010-11-25,Excellent,13,Active,Remote,158966.0,2010,France,Marseille,44,Senior
EMP0009700,Elmo Vivaldi,Operations,Supply Chain,2025-01-01,Satisfactory,1,Active,On-site,38021.0,2025,Italy,Rome,22,Junior
EMP0009701,Florina Martirio Prats Páez,IT,IT Manager,2025-07-06,Excellent,4,Active,On-site,91914.0,2025,Spain,Bilbao,28,Mid
EMP0009702,Suzanne Archer,HR,HR Manager,2022-12-21,Good,1,Active,Hybrid,44079.0,2022,United Kingdom,Manchester,30,Junior
EMP0009703,Aurelia Prieto Téllez,Finance,Finance Manager,2015-12-27,Satisfactory,5,Active,On-site,86195.0,2015,Spain,Bilbao,32,Mid
EMP0009704,Dott. Berenice Duse,IT,DevOps Engineer,2021-07-28,Good,11,Active,On-site,146229.0,2021,Italy,Naples,39,Senior
EMP0009705,Jan Bloch,IT,Data Engineer,2025-06-21,Satisfactory,1,Active,On-site,59922.0,2025,Germany,Berlin,25,Junior
EMP0009706,Mr Jonathan McCarthy,Sales,Sales Executive,2024-07-13,Satisfactory,1,Resigned,Hybrid,55947.0,2024,United Kingdom,Manchester,25,Junior
EMP0009707,Miss Josephine Mitchell,HR,Talent Specialist,2017-10-15,Good,7,Active,Remote,68878.0,2017,United Kingdom,Leeds,34,Mid
EMP0009708,H.-Dieter Koch II,Finance,CFO,2025-06-12,Good,6,Active,On-site,93692.0,2025,Germany,Cologne,31,Mid
EMP0009709,Antonina Loos,Finance,Accountant,2023-05-29,Satisfactory,7,Active,Remote,85478.0,2023,Germany,Berlin,35,Mid
EMP0009710,Théophile Bègue de la Chauveau,Sales,Regional Lead,2016-01-16,Good,5,Active,On-site,98545.0,2016,France,Nice,31,Mid
EMP0009711,Martin O'Neill,Finance,Finance Manager,2021-04-01,Good,0,Active,On-site,56611.0,2021,United Kingdom,Manchester,24,Junior
EMP0009712,Loredana Dalla-Sansoni,Finance,Finance Manager,2021-10-09,Good,0,Active,Remote,60074.0,2021,Italy,Turin,28,Junior
EMP0009713,Yvonne Margraf,Finance,CFO,2025-09-09,Excellent,2,Active,Remote,61180.0,2025,Germany,Cologne,26,Junior
EMP0009714,Robin Newman,HR,Recruiter,2012-02-17,Satisfactory,7,Resigned,Remote,60520.0,2012,United Kingdom,Leeds,34,Mid
EMP0009715,Étienne Guyon,HR,HR Director,2017-05-30,Satisfactory,2,Active,On-site,52013.0,2017,France,Nice,27,Junior
EMP0009716,Adrien Guyon,IT,Data Engineer,2025-07-12,Needs Improvement,0,Terminated,Hybrid,51141.0,2025,France,Nice,26,Junior
EMP0009717,Amelia Gibbs-Evans,Sales,Business Development,2010-07-11,Satisfactory,3,Active,On-site,59298.0,2010,United Kingdom,London,35,Junior
EMP0009718,Bertha Aumann,Sales,Sales Executive,2023-05-27,Good,0,Active,Hybrid,54531.0,2023,Germany,Hamburg,26,Junior
EMP0009719,Sheila Lewis,Sales,Business Development,2023-09-27,Satisfactory,6,Active,On-site,84882.0,2023,United Kingdom,Birmingham,29,Mid
EMP0009720,Jimena Fernández Egea,Operations,Operations Manager,2018-10-15,Needs Improvement,14,Active,On-site,116673.0,2018,Spain,Madrid,39,Senior
EMP0009721,Morena Escamilla Boix,Operations,Logistics,2024-02-22,Good,0,Active,Remote,37838.0,2024,Spain,Valencia,22,Junior
EMP0009722,Joanna Losekann,IT,Software Developer,2022-07-03,Excellent,5,Active,Hybrid,103309.0,2022,Germany,Munich,29,Mid
EMP0009723,Elba América Clavero Escamilla,HR,Recruiter,2024-07-10,Good,2,Active,Remote,52719.0,2024,Spain,Madrid,31,Junior
EMP0009724,Trini Ros Checa,HR,HR Director,2021-08-28,Satisfactory,3,Active,Remote,47555.0,2021,Spain,Barcelona,28,Junior
EMP0009725,Francis Young,Sales,Sales Manager,2015-10-16,Satisfactory,25,Active,On-site,219409.0,2015,United Kingdom,Manchester,51,Director
EMP0009726,Juul Eerden,Sales,Sales Manager,2008-03-24,Good,12,Active,On-site,142744.0,2008,Netherlands,Utrecht,40,Senior
EMP0009727,Dott. Jacopo Cicilia,IT,IT Manager,2008-03-24,Excellent,4,Active,Remote,96011.0,2008,Italy,Turin,33,Mid
EMP0009728,Aaron Moore,IT,Software Developer,2021-04-28,Good,5,Active,On-site,92262.0,2021,United Kingdom,Leeds,25,Mid
EMP0009729,Mrs Kirsty Barker,Sales,Business Development,2016-04-10,Good,4,Active,Hybrid,78496.0,2016,United Kingdom,Leeds,31,Mid
EMP0009730,Colin Williams,IT,Software Developer,2022-08-14,Satisfactory,2,Active,Hybrid,49864.0,2022,United Kingdom,Manchester,25,Junior
EMP0009731,Mrs Nicola Lewis,IT,Software Developer,2025-11-16,Satisfactory,1,Active,On-site,57884.0,2025,United Kingdom,Manchester,27,Junior
EMP0009732,Olegario Zamora Hoyos,IT,Data Engineer,2024-07-01,Good,2,Active,Hybrid,65526.0,2024,Spain,Seville,31,Junior
EMP0009733,Ute Riehl,IT,System Admin,2024-08-21,Good,2,Active,On-site,65969.0,2024,Germany,Munich,25,Junior
EMP0009734,Onofre Severiano Bosch Andrade,Finance,CFO,2008-03-24,Satisfactory,23,Active,On-site,242129.0,2008,Spain,Seville,50,Director
EMP0009735,Eliseo Cervantes Torrijos,Sales,Business Development,2020-10-17,Good,4,Terminated,On-site,85153.0,2020,Spain,Bilbao,31,Mid
EMP0009736,Gilbert Picard,HR,Recruiter,2016-08-11,Good,6,Active,On-site,61597.0,2016,France,Nice,32,Mid
EMP0009737,Juan Antonio Zorrilla Cervera,Sales,Regional Lead,2021-12-14,Good,2,Active,Hybrid,42575.0,2021,Spain,Seville,29,Junior
EMP0009738,Declan Wilson,Finance,Accountant,2008-03-24,Good,5,Active,On-site,102101.0,2008,United Kingdom,Birmingham,31,Mid
EMP0009739,Jann Reichmann-Kraus,IT,System Admin,2020-05-10,Satisfactory,12,Active,Remote,172898.0,2020,Germany,Munich,39,Senior
EMP0009740,Dorothée Bonneau,Sales,Sales Executive,2022-09-22,Good,3,Active,On-site,49497.0,2022,France,Toulouse,30,Junior
EMP0009741,Martin Begum,Sales,Business Development,2025-11-08,Satisfactory,6,Active,Remote,95616.0,2025,United Kingdom,Leeds,28,Mid
EMP0009742,Guy Miah,Sales,Sales Director,2008-03-24,Good,3,Active,On-site,48836.0,2008,United Kingdom,Edinburgh,36,Junior
EMP0009743,Piermaria Callegaro,Operations,Operations Manager,2008-03-24,Satisfactory,5,Active,Remote,79091.0,2008,Italy,Rome,40,Mid
EMP0009744,Antonia Alegre Manjón,Sales,Business Development,2025-04-21,Good,6,Active,On-site,90832.0,2025,Spain,Barcelona,30,Mid
EMP0009745,Ing. Gotthold Holt MBA.,IT,Software Developer,2022-04-06,Needs Improvement,4,Active,On-site,86402.0,2022,Germany,Munich,26,Mid
EMP0009746,Anselma Gracia-Coloma,Finance,Financial Analyst,2025-09-02,Good,1,Active,On-site,44450.0,2025,Spain,Valencia,24,Junior
EMP0009747,Natalio Velasco-Herranz,HR,Talent Specialist,2021-09-29,Good,0,Active,Hybrid,43491.0,2021,Spain,Seville,24,Junior
EMP0009748,Enver Wilmsen,IT,System Admin,2021-01-14,Satisfactory,0,Active,Remote,45479.0,2021,Germany,Hamburg,26,Junior
EMP0009749,Donna Jones,IT,IT Manager,2026-02-24,Satisfactory,0,Active,Hybrid,61310.0,2026,United Kingdom,London,22,Junior
EMP0009750,Nienke der Kijnder,IT,IT Manager,2023-04-21,Good,1,Active,Hybrid,64607.0,2023,Netherlands,The Hague,22,Junior
EMP0009751,Elisa Köhler,IT,IT Manager,2021-05-13,Good,8,Active,Remote,86109.0,2021,Germany,Munich,34,Mid
EMP0009752,Marilyn Hodgson,Finance,Tax Specialist,2014-05-26,Satisfactory,13,Active,Remote,163359.0,2014,United Kingdom,Birmingham,40,Senior
EMP0009753,Timothée Lenoir,HR,HR Manager,2019-02-14,Satisfactory,11,Active,On-site,122395.0,2019,France,Toulouse,38,Senior
EMP0009754,Lorena Tejera Pellicer,Finance,Financial Analyst,2024-08-23,Satisfactory,0,Active,On-site,54251.0,2024,Spain,Bilbao,27,Junior
EMP0009755,Amelia Cooke,IT,DevOps Engineer,2025-10-06,Needs Improvement,2,Active,Remote,55621.0,2025,United Kingdom,London,22,Junior
EMP0009756,Nicolas Henschel,IT,Data Engineer,2017-12-04,Good,2,Resigned,Hybrid,50475.0,2017,Germany,Cologne,30,Junior
EMP0009757,Mr Elliot Rowe,IT,DevOps Engineer,2016-03-31,Needs Improvement,0,Active,Hybrid,61232.0,2016,United Kingdom,Birmingham,26,Junior
EMP0009758,pan Konrad Orawiec,Sales,Regional Lead,2014-12-16,Good,4,Active,On-site,94531.0,2014,Poland,Lodz,27,Mid
EMP0009759,Peter Walton,Sales,Sales Executive,2020-05-03,Satisfactory,5,Resigned,On-site,75697.0,2020,United Kingdom,London,30,Mid
EMP0009760,Mathilde Gilbert,Sales,Business Development,2025-06-04,Satisfactory,3,Active,On-site,46058.0,2025,France,Lyon,31,Junior
EMP0009761,Gerrit van Opper-Lotharingen,Finance,CFO,2022-09-29,Satisfactory,6,Active,Remote,85902.0,2022,Netherlands,Amsterdam,27,Mid
EMP0009762,Molly Dean,Finance,Tax Specialist,2014-07-11,Satisfactory,14,Active,Remote,140990.0,2014,United Kingdom,London,41,Senior
EMP0009763,Alan Gowin,Sales,Sales Executive,2021-09-27,Needs Improvement,2,Active,Remote,53127.0,2021,Poland,Krakow,27,Junior
EMP0009764,Isis Willemsen-van Breugel,Finance,Financial Analyst,2012-04-11,Good,9,Active,Remote,132009.0,2012,Netherlands,Utrecht,38,Senior
EMP0009765,Graziella Asprucci,Operations,Operations Analyst,2021-06-14,Satisfactory,6,Active,On-site,85789.0,2021,Italy,Naples,35,Mid
EMP0009766,Dr Sophie Hall,IT,DevOps Engineer,2023-08-31,Good,5,Active,On-site,83056.0,2023,United Kingdom,Manchester,28,Mid
EMP0009767,Michel Vasseur,Sales,Sales Director,2020-03-01,Good,0,Active,On-site,61846.0,2020,France,Lyon,23,Junior
EMP0009768,Azahar Fábregas-Miralles,Operations,Operations Manager,2016-11-25,Good,0,Active,Remote,49341.0,2016,Spain,Bilbao,23,Junior
EMP0009769,Krystyna Wołodźko,Finance,CFO,2014-08-30,Good,7,Active,Remote,93547.0,2014,Poland,Wroclaw,37,Mid
EMP0009770,Glen Cartwright-Evans,Sales,Regional Lead,2013-04-09,Excellent,11,Active,On-site,122296.0,2013,United Kingdom,Birmingham,39,Senior
EMP0009771,Máximo Quiroga Galiano,IT,Data Engineer,2018-04-02,Good,9,Resigned,Remote,156058.0,2018,Spain,Bilbao,33,Senior
EMP0009772,Enno Striebitz,Operations,Supply Chain,2021-09-29,Satisfactory,4,Active,On-site,91247.0,2021,Germany,Hamburg,28,Mid
EMP0009773,Simon Read,Operations,Supply Chain,2017-01-13,Satisfactory,3,Active,On-site,46653.0,2017,United Kingdom,Edinburgh,28,Junior
EMP0009774,Mirko Trupp,Finance,Finance Manager,2015-08-12,Good,11,Active,On-site,140631.0,2015,Germany,Munich,38,Senior
EMP0009775,Josefa Ariza Pont,Operations,Logistics,2025-06-26,Good,0,Active,On-site,50615.0,2025,Spain,Bilbao,23,Junior
EMP0009776,Ing. Franjo Gröttner MBA.,HR,Talent Specialist,2025-10-03,Good,4,Active,Hybrid,63592.0,2025,Germany,Munich,25,Mid
EMP0009777,Dominique Guillon,IT,Software Developer,2019-10-05,Satisfactory,9,Active,Hybrid,152131.0,2019,France,Lyon,33,Senior
EMP0009778,pan Stefan Lica,IT,IT Manager,2019-04-09,Good,22,Active,Remote,215657.0,2019,Poland,Krakow,44,Director
EMP0009779,Dieter Oderwald-Bolander,HR,Talent Specialist,2025-10-20,Good,0,Active,On-site,44318.0,2025,Germany,Berlin,26,Junior
EMP0009780,Yves Moreau du Lecomte,Operations,Operations Director,2022-10-18,Satisfactory,6,Active,On-site,66661.0,2022,France,Marseille,30,Mid
EMP0009781,Pascal Scholtz,Operations,Operations Manager,2025-10-12,Good,1,Active,Remote,52925.0,2025,Germany,Hamburg,24,Junior
EMP0009782,Prof. Frank Gnatz,Finance,Finance Manager,2020-07-16,Needs Improvement,14,Active,On-site,130686.0,2020,Germany,Berlin,38,Senior
EMP0009783,Itziar Carbó Pagès,IT,IT Manager,2025-10-04,Good,5,Active,On-site,83899.0,2025,Spain,Valencia,31,Mid
EMP0009784,Faas van Evelingen-Martens,Operations,Supply Chain,2019-05-03,Good,4,Active,Hybrid,83544.0,2019,Netherlands,Rotterdam,31,Mid
EMP0009785,Margaret Meyer,Operations,Supply Chain,2009-05-02,Satisfactory,10,Active,Hybrid,138377.0,2009,France,Marseille,39,Senior
EMP0009786,Emilia Rufina Abella Pagès,Sales,Business Development,2014-03-10,Satisfactory,4,Active,On-site,88437.0,2014,Spain,Valencia,27,Mid
EMP0009787,Amy Cox,Finance,Tax Specialist,2022-04-24,Good,1,Resigned,Remote,54301.0,2022,United Kingdom,London,24,Junior
